Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38
ICICI Prudential Medium Term Bond Fund - Dir - Growth,44.83,03-Jul-2024,1879.75,May 2024,6214.2429, May 2024 ,16.86,5,8.25,6,7.44,4,6.26,11,9.11,9,8.02,5,8.34,9,8.19,7,7.76,5,7.92,5,6.61,6,7.24,3,7.97,2,7.53,4,8.39,4,8.47,4
Invesco India Medium Duration Fund - Dir - Growth,1172.69,03-Jul-2024,1879.75,May 2024,229.0923, May 2024 ,7.46,15,6.13,14,5.71,13,6.33,10,9.3,7,7.89,6,8.55,6,8.22,6,7.46,8,7.35,10,--,--,--,--,--,--,--,--,--,--,5.52,13
Kotak Medium Term Fund - Dir - Growth,22.9,03-Jul-2024,2219.2,May 2024,1744.9918, May 2024 ,26.47,1,8.3,5,5.41,14,6.55,9,10.01,3,7.39,9,9.92,1,9.84,1,8.96,1,7.96,4,6.67,4,6.98,6,7.43,5,7.02,6,8.21,5,8.38,5
Nippon India Strategic Debt Fund - Dir - Growth,15.31,03-Jul-2024,1547.6,May 2024,118.0198, May 2024 ,13.83,12,8.67,4,8.54,2,7.88,2,9.59,6,8.27,4,8.55,5,7.88,10,7.29,9,7.36,9,10.17,2,8.16,2,1.09,13,1.51,13,4.31,11,4.34,15
SBI Magnum Medium Duration Fund - Dir - Growth,50.63,03-Jul-2024,1825,May 2024,6102.2427, May 2024 ,15,10,6.89,11,6.75,8,6.92,5,9.27,8,7.85,7,8.39,8,7.94,9,7.58,7,7.82,6,6.2,8,6.43,8,7.78,4,7.76,2,8.91,2,8.98,2
Sundaram Medium Duration Fund  - Dir - Growth,71.34,03-Jul-2024,1773.9,May 2024,43.7954, May 2024 ,10.7,14,5.72,15,5.09,15,5.35,14,8.36,13,6.82,12,6.99,15,7.05,15,6.17,15,6.31,15,4.44,14,4.23,13,5.1,12,5.53,10,6.73,9,6.83,10
Union Medium Duration Fund - Dir - Growth,12.02,03-Jul-2024,1755.65,May 2024,106.6909, May 2024 ,16.1,7,7.43,9,6.15,10,6.24,12,8.74,11,6.73,13,7.54,14,7.55,12,6.89,14,6.83,14,5.02,13,--,--,--,--,--,--,--,--,4.96,14
UTI Medium Duration Fund - Dir - Growth,17.96,03-Jul-2024,1821.35,May 2024,40.0598, May 2024 ,16.46,6,6.28,13,6.11,12,5.1,15,8.35,14,7.27,10,7.81,11,7.51,13,7.11,12,7.16,12,6.63,5,5.27,10,5.14,11,5.41,11,--,--,6.53,11
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,7.46,--,5.72,--,5.09,--,5.1,--,8.2,--,6.49,--,6.99,--,7.05,--,6.17,--,6.31,--,4.44,--,4.23,--,1.09,--,1.51,--,4.31,--,4.34,--
Maximum,--,--,--,--,--,--,26.47,--,9.62,--,8.91,--,12.39,--,12.39,--,9.96,--,9.92,--,9.84,--,8.96,--,16.16,--,13.44,--,12.74,--,9.54,--,8.35,--,9.08,--,9.42,--
Average,--,--,--,--,--,--,16.32,--,7.65,--,6.78,--,6.9,--,9.36,--,7.7,--,8.42,--,8.14,--,7.52,--,8.06,--,6.77,--,6.72,--,6.57,--,6.27,--,7.53,--,7.25,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Income Fund - Dir - Growth,124.61,03-Jul-2024,4369.05,May 2024,1848.8488, May 2024 ,22.77,7,7.14,6,6.18,2,6.84,4,12.34,3,9.05,3,9.46,8,8.7,8,7.38,10,7.57,7,5.82,6,5.78,5,7.19,4,6.92,5,8.19,4,7.91,4
Bandhan Bond Fund - Income Plan - Dir - Growth,65.98,03-Jul-2024,4339.85,May 2024,491.2548, May 2024 ,28.07,2,8,2,5.23,8,6,7,12.22,4,8.68,6,10.05,4,9.08,4,7.39,9,7.22,12,4.94,12,4.47,12,6.27,9,6.39,7,7.94,6,7.87,5
Canara Robeco Income Fund - Dir - Growth,57.41,03-Jul-2024,4182.9,May 2024,122.1475, May 2024 ,22.01,9,6.98,7,5.73,4,7.31,2,13.02,1,9.72,1,10.01,5,9.05,5,7.75,6,7.49,8,5.48,9,5.15,8,6.54,7,6.67,6,7.86,7,7.81,6
HDFC Income Fund - Dir - Growth,59.06,03-Jul-2024,4259.55,May 2024,754.3024, May 2024 ,20.16,11,9.16,1,5.69,5,6.06,6,12.12,5,8.68,7,10.22,2,9.16,3,7.92,2,8.26,4,5.71,7,5.4,7,6.39,8,5.78,10,7.35,8,7.22,8
HSBC Medium to Long Duration Fund - Dir - Growth,43.08,03-Jul-2024,3628.1,May 2024,45.7675, May 2024 ,24.67,5,7.54,5,4.69,9,4.73,9,11.48,8,8.64,8,9.56,7,8.81,6,7.54,8,7.32,10,5.16,10,4.57,11,5.87,11,5.95,9,7.02,10,6.89,10
ICICI Prudential Bond Fund - Dir - Growth,38.84,03-Jul-2024,3675.55,May 2024,2957.9271, May 2024 ,21.53,10,6.49,9,4.5,10,3.99,12,10.3,12,8.05,11,8.71,12,8.6,9,7.92,3,8.32,3,6.16,5,5.94,4,7.46,2,7.18,2,8.19,3,8.1,2
JM Medium to Long Duration Fund - Dir - Growth,63.27,03-Jul-2024,3126.85,May 2024,23.3667, May 2024 ,26.56,4,7.74,4,4.29,11,4.53,10,10.75,11,8.28,9,8.78,11,8.5,10,7.25,11,7.27,11,5.14,11,4.94,9,5.03,12,3.86,12,5.3,12,5.49,12
Kotak Bond Fund - Dir - Growth,79.12,03-Jul-2024,5621,May 2024,1903.3995, May 2024 ,23.36,6,6.92,8,5.24,7,7.48,1,12.57,2,9.36,2,10.19,3,9.73,1,8.56,1,8.57,2,6.31,3,5.97,3,7.43,3,7.01,4,8.06,5,7.8,7
LIC MF Medium to Long Duration Fund - Dir - Growth,70.76,03-Jul-2024,3033.15,May 2024,171.435, May 2024 ,27.36,3,6.26,10,7.27,1,6.52,5,10.85,10,8.18,10,10.91,1,8.8,7,7.58,7,8.26,5,5.64,8,4.88,10,6.22,10,6.19,8,7.12,9,7.07,9
Nippon India Income Fund - Dir - G P - Growth,92.18,03-Jul-2024,3916.45,May 2024,324.2784, May 2024 ,28.57,1,7.85,3,5.31,6,5.46,8,11.99,6,8.84,5,9.85,6,9.18,2,7.89,4,8.91,1,6.45,2,5.6,6,7.09,5,7.15,3,8.29,2,8.08,3
SBI Magnum Income Fund - Dir - Growth,69.97,03-Jul-2024,4376.35,May 2024,1754.6154, May 2024 ,22.65,8,5.51,11,6.17,3,7.24,3,11.67,7,8.96,4,9.24,9,8.47,11,7.77,5,8.25,6,6.2,4,6.28,2,7.9,1,7.48,1,8.51,1,8.15,1
UTI Medium to Long Duration Fund - Dir - Growth,73.34,03-Jul-2024,3650,May 2024,300.3757, May 2024 ,15.83,12,5.1,12,3.85,12,4.44,11,10.92,9,7.98,12,9.15,10,8.04,12,6.86,12,7.42,9,10.27,1,8.44,1,6.88,6,4.63,11,6.68,11,6.87,11
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,15.83,--,5.1,--,3.85,--,3.99,--,10.3,--,7.98,--,8.71,--,8.04,--,6.86,--,7.22,--,4.94,--,4.47,--,5.03,--,3.86,--,5.3,--,5.49,--
Maximum,--,--,--,--,--,--,28.57,--,9.16,--,7.27,--,7.48,--,13.02,--,9.72,--,10.91,--,9.73,--,8.56,--,8.91,--,10.27,--,8.44,--,7.9,--,7.48,--,8.51,--,8.15,--
Average,--,--,--,--,--,--,23.63,--,7.06,--,5.35,--,5.88,--,11.69,--,8.7,--,9.68,--,8.84,--,7.65,--,7.91,--,6.11,--,5.62,--,6.69,--,6.27,--,7.54,--,7.44,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Money Manager Fund - Dir - Growth,347.5,03-Jul-2024,240.9,May 2024,23737.5986, May 2024 ,10.96,2,10.75,5,8.75,3,7.95,4,7.62,4,7.52,4,7.98,2,7.8,2,7.72,2,7.36,2,6.19,3,5.73,2,6.23,2,6.7,1,7.11,5,7.41,6
Axis Money Market Fund - Dir - Growth,1337.83,03-Jul-2024,248,May 2024,8369.1643, May 2024 ,9.74,17,10.64,8,8.78,2,7.99,2,7.69,2,7.53,2,7.95,4,7.76,4,7.67,4,7.3,4,6.15,4,5.66,4,--,--,--,--,--,--,6.1,18
Bajaj Finserv Money Market Fund - Dir - Growth,1075.47,03-Jul-2024,234,May 2024,2145.0968, May 2024 ,10.03,12,10.71,7,8.62,11,7.75,16,7.46,16,7.37,14,7.73,14,7.6,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.98,1
Bandhan Money Manager Fund - Dir - Growth,40.45,03-Jul-2024,244,May 2024,5068.9048, May 2024 ,10.56,8,10.51,15,8.65,8,7.8,13,7.51,14,7.43,12,7.83,10,7.63,12,7.56,12,7.18,10,5.99,11,5.43,12,5.81,13,6.13,13,6.87,12,7.19,13
Baroda BNP Paribas Money Market Fund - Dir - Growth,1297.59,03-Jul-2024,83.95,May 2024,35.8856, May 2024 ,9.86,15,10.59,12,8.64,9,7.68,17,7.24,21,7.22,20,7.43,20,7.31,20,7.21,19,6.8,20,5.68,18,5.03,18,5.28,16,--,--,--,--,5.3,23
DSP Savings Fund - Dir - Growth,50.43,03-Jul-2024,270.1,May 2024,4605.3274, May 2024 ,9.92,14,10.3,20,8.49,18,7.68,18,7.43,18,7.35,16,7.71,15,7.58,15,7.47,14,7.17,12,5.83,14,5.35,13,5.84,12,6.28,11,6.58,13,6.98,15
Edelweiss Money Market Fund - Dir - Growth,29.07,03-Jul-2024,211.7,May 2024,461.794, May 2024 ,10.17,11,10.71,6,8.7,7,7.85,9,7.49,15,7.37,13,7.68,16,7.48,17,7.42,15,6.87,18,5.73,17,5.17,17,6.11,5,6.65,2,7.46,1,7.46,4
Franklin India Money Market Fund - Dir - Growth,48.02,03-Jul-2024,224.63,May 2024,1629.1917, May 2024 ,10.19,10,10.35,18,8.49,17,7.82,12,7.59,6,7.46,9,7.82,11,7.66,11,7.57,11,7.17,11,5.98,12,5.46,11,6,10,6.52,7,7.17,4,7.47,3
HDFC Money Market Fund - Dir - Growth,5403.69,03-Jul-2024,230,May 2024,22479.7588, May 2024 ,10.76,5,10.46,17,8.56,15,7.83,11,7.57,10,7.48,7,7.88,6,7.69,7,7.61,7,7.27,6,6.13,6,5.65,6,6.2,3,6.6,3,7.01,6,7.31,7
HSBC Money Market Fund - Dir - Growth,25.68,03-Jul-2024,233.3,May 2024,1419.8643, May 2024 ,9.24,18,10.34,19,8.5,16,7.79,14,7.52,13,7.36,15,7.79,13,7.6,13,7.47,13,7.08,15,5.86,13,5.27,15,6.15,4,6.47,9,7.22,3,7.45,5
ICICI Prudential Money Market Fund - Dir- Growth,356.06,03-Jul-2024,248.04,May 2024,22485.2415, May 2024 ,11.28,1,10.61,10,8.61,14,7.88,8,7.58,8,7.46,10,7.86,8,7.68,10,7.6,10,7.26,7,6.08,10,5.59,8,6.05,9,6.51,8,6.96,9,7.26,11
Invesco India Money Market Fund - Dir - Growth,2924.9,03-Jul-2024,265,May 2024,4238.378, May 2024 ,9.84,16,10.8,3,8.61,13,7.76,15,7.43,17,7.32,18,7.63,17,7.5,16,7.39,16,7.1,14,5.8,16,5.34,14,5.75,14,6.28,12,6.92,10,7.3,9
Kotak Money Market Fund - Dir - Growth,4203.09,03-Jul-2024,226.3,May 2024,20244.6028, May 2024 ,10.6,7,10.59,11,8.62,12,7.85,10,7.57,9,7.46,11,7.92,5,7.73,5,7.64,5,7.23,9,6.12,7,5.58,9,5.95,11,6.44,10,6.91,11,7.23,12
LIC MF Money Market Fund - Dir - Growth,1127.66,03-Jul-2024,27,May 2024,20.7882, May 2024 ,6.29,23,6.46,23,6.28,23,6.16,23,6.15,23,6.34,23,6.71,23,6.8,23,6.84,22,--,--,--,--,--,--,--,--,--,--,--,--,6.45,17
Mirae Asset Money Market Fund - Dir - Growth,1183.24,03-Jul-2024,240.84,May 2024,144.9769, May 2024 ,10.61,6,10.91,1,8.82,1,7.91,6,7.55,12,7.48,8,7.8,12,7.72,6,7.6,8,6.98,16,--,--,--,--,--,--,--,--,--,--,5.98,20
Nippon India Money Market Fund - Dir - Growth,3896.5,03-Jul-2024,227,May 2024,16562.0071, May 2024 ,10.88,4,10.87,2,8.74,4,7.97,3,7.61,5,7.5,6,7.97,3,7.78,3,7.69,3,7.32,3,6.2,2,5.69,3,6.09,7,6.59,4,7.01,7,7.31,8
PGIM India Money Market Fund - Dir - Growth,1269.18,03-Jul-2024,271.2,May 2024,241.2564, May 2024 ,8.35,21,10.52,14,8.47,19,7.68,19,7.41,19,7.32,19,7.53,19,7.45,19,7.37,17,7.15,13,6.09,9,5.53,10,--,--,--,--,--,--,5.66,22
SBI Savings Fund - Dir - Growth,41.24,03-Jul-2024,219,May 2024,24347.5843, May 2024 ,10,13,10.76,4,8.7,6,7.92,5,7.63,3,7.53,3,7.86,7,7.68,9,7.6,9,7.24,8,6.09,8,5.63,7,6.1,6,6.55,5,7.22,2,7.54,2
Sundaram Money Market Fund - Dir - Growth,14,03-Jul-2024,266.45,May 2024,212.6383, May 2024 ,8.87,20,10.52,13,8.42,20,7.68,20,7.57,11,7.34,17,7.61,18,7.47,18,7.34,18,6.95,17,5.82,15,5.26,16,5.63,15,--,--,--,--,6,19
Tata Money Market Fund - Dir - Growth,4454.17,03-Jul-2024,231.3,May 2024,18756.9315, May 2024 ,10.89,3,10.63,9,8.74,5,8,1,7.69,1,7.58,1,8.08,1,7.91,1,7.82,1,7.44,1,6.28,1,5.83,1,6.24,1,5.55,14,6.27,14,6.66,16
TRUSTMF Money Market Fund - Dir - Growth,1137.84,03-Jul-2024,190,May 2024,90.0862, May 2024 ,7.76,22,8.47,22,7.63,22,7.21,22,7.18,22,7.02,22,7.39,21,7.31,21,7.21,20,--,--,--,--,--,--,--,--,--,--,--,--,7.11,14
Union Money Market Fund - Dir - Growth,1176.36,03-Jul-2024,196,May 2024,181.3732, May 2024 ,9.01,19,9.5,21,8.08,21,7.51,21,7.26,20,7.14,21,7.36,22,7.21,22,7.16,21,6.83,19,--,--,--,--,--,--,--,--,--,--,5.85,21
UTI Money Market Fund -Dir- Growth,2893.04,03-Jul-2024,228,May 2024,14121.2055, May 2024 ,10.23,9,10.51,16,8.63,10,7.91,7,7.58,7,7.52,5,7.85,9,7.69,8,7.64,6,7.28,5,6.15,5,5.66,5,6.05,8,6.55,6,6.99,8,7.29,10
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minimum,--,--,--,--,--,--,6.29,--,6.46,--,6.28,--,6.16,--,6.15,--,6.34,--,6.71,--,6.8,--,6.84,--,6.8,--,5.68,--,5.03,--,5.28,--,5.55,--,6.27,--,5.3,--
Maximum,--,--,--,--,--,--,11.28,--,10.91,--,8.82,--,8,--,7.69,--,7.58,--,8.08,--,7.91,--,7.82,--,7.44,--,6.28,--,5.83,--,6.24,--,6.7,--,7.46,--,7.98,--
Average,--,--,--,--,--,--,9.83,--,10.28,--,8.46,--,7.72,--,7.45,--,7.35,--,7.71,--,7.57,--,7.48,--,7.15,--,6.01,--,5.49,--,5.97,--,6.42,--,6.98,--,6.88,--
"* Less than 1 year Simple Annualized returns, Greater than or Equal to 1 year Compound Annualized returns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Simple Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,Compound Annualized,--,--
Scheme Name,NAV,NAV Date,Average Maturity in Days(Latest),Average Maturity in Days(Latest) Date,Corpus (In crs.),Corpus (In crs.) Date,1 Day,1 Day Rank,1 Week,1 Week Rank,2 Weeks,2 Weeks Rank,1 Month,1 Month Rank,2 Months,2 Months Rank,3 Months,3 Months Rank,6 Months,6 Months Rank,9 months,9 months Rank,1 Year,1 Year Rank,2 Years,2 Years Rank,3 Years,3 Years Rank,4 year ,4 year  Rank,5 Years,5 Years Rank,7 Year,7 Year Rank,10 Years,10 Years Rank,Since Inception,Since Inception Rank
Aditya Birla Sun Life Overnight Fund - Dir - Growth,1317,03-Jul-2024,3.65,May 2024,9220.9736, May 2024 ,6.33,11,6.55,21,6.55,20,6.53,14,6.57,15,6.57,14,6.68,11,6.78,11,6.8,12,6.47,8,5.48,7,4.88,9,4.8,5,--,--,--,--,4.97,13
Axis Overnight Fund - Dir - Growth,1288.09,03-Jul-2024,3,May 2024,9383.442, May 2024 ,6.33,12,6.63,6,6.6,4,6.56,3,6.59,7,6.59,6,6.7,5,6.8,4,6.82,4,6.49,3,5.5,3,4.9,3,4.81,2,--,--,--,--,4.89,19
Bajaj Finserv Overnight Fund - Dir  - Growth,1067.85,03-Jul-2024,1,May 2024,426.5296, May 2024 ,6.37,7,6.58,13,6.58,11,6.54,12,6.56,17,6.56,18,6.66,19,6.77,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.8,2
Bandhan Overnight Fund - Dir - Growth,1298.64,03-Jul-2024,4,May 2024,1737.2855, May 2024 ,6.4,6,6.61,7,6.59,7,6.55,7,6.58,10,6.58,10,6.68,9,6.78,10,6.81,10,6.46,13,5.47,15,4.87,16,4.78,11,--,--,--,--,4.9,18
Bank of India Overnight Fund - Dir - Growth,1234.69,03-Jul-2024,1,May 2024,70.61, May 2024 ,6.42,5,6.65,2,6.65,3,6.61,2,6.63,3,6.63,2,6.74,2,6.84,2,6.87,2,6.54,1,5.56,1,4.97,1,--,--,--,--,--,--,4.87,20
Baroda BNP Paribas Overnight Fund - Dir - Growth,1278.77,03-Jul-2024,3,May 2024,1028.0529, May 2024 ,6.31,18,6.58,15,6.57,15,6.56,5,6.59,8,6.58,8,6.67,14,6.77,14,6.8,14,6.47,9,5.47,11,4.88,12,4.8,6,--,--,--,--,4.85,22
Canara Robeco Overnight Fund - Dir - Growth,1258.8,03-Jul-2024,3.65,May 2024,190.9066, May 2024 ,6.23,28,6.46,31,6.47,32,6.43,32,6.45,32,6.45,32,6.56,32,6.68,31,6.7,30,6.39,26,5.42,23,4.83,24,--,--,--,--,--,--,4.76,30
DSP Overnight Fund - Dir - Growth,1304.31,03-Jul-2024,3.65,May 2024,1648.6387, May 2024 ,6.32,17,6.59,10,6.58,10,6.54,11,6.56,16,6.56,17,6.67,16,6.78,13,6.8,13,6.48,5,5.48,5,4.89,5,4.83,1,--,--,--,--,4.96,14
Edelweiss Overnight Fund - Dir - Growth,1260.81,03-Jul-2024,3,May 2024,241.277, May 2024 ,6.37,8,6.49,29,6.47,31,6.43,31,6.45,31,6.47,31,6.6,31,6.73,27,6.76,23,6.41,24,5.41,24,4.84,22,--,--,--,--,--,--,4.79,29
Franklin India Overnight Fund - Dir - Growth,1270.02,03-Jul-2024,0.4,May 2024,332.5974, May 2024 ,6.25,26,6.5,28,6.5,28,6.47,29,6.5,29,6.5,28,6.61,28,6.71,30,6.74,29,6.4,25,5.41,25,4.81,25,4.71,16,--,--,--,--,4.74,31
Groww Overnight Fund - Dir - Growth,1256.26,03-Jul-2024,2,May 2024,39.5704, May 2024 ,6.29,22,6.58,16,6.57,16,6.52,17,6.55,21,6.56,21,6.63,23,6.74,24,6.75,24,6.26,27,5.3,27,4.73,27,--,--,--,--,--,--,4.68,34
HDFC Overnight Fund - Dir - Growth,3613.02,03-Jul-2024,3,May 2024,11144.0324, May 2024 ,7.27,1,6.64,4,6.57,14,6.49,25,6.52,26,6.52,26,6.62,26,6.73,26,6.75,26,6.42,22,5.42,22,4.83,23,4.75,15,5.13,2,5.68,3,6.01,10
Helios Overnight Fund - Dir,1046.88,03-Jul-2024,1,May 2024,103.885, May 2024 ,6.19,30,6.44,32,6.5,30,6.44,30,6.46,30,6.49,30,6.6,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.79,3
HSBC Overnight Fund - Dir - GrowthAdjusted NAV (Post merger with L&T Mutual Fund),1274.2,03-Jul-2024,3.95,May 2024,2944.9923, May 2024 ,6.52,2,6.64,5,6.59,6,6.54,9,6.57,13,6.58,12,6.69,7,6.79,7,6.81,7,6.47,6,5.48,6,4.88,8,4.8,4,--,--,--,--,4.83,23
ICICI Prudential Overnight Fund - Dir - Growth,1312.32,03-Jul-2024,3.67,May 2024,10166.1176, May 2024 ,6.31,19,6.54,24,6.54,24,6.51,24,6.55,24,6.56,22,6.65,21,6.75,21,6.78,20,6.45,19,5.45,19,4.86,18,4.77,12,--,--,--,--,4.94,16
Invesco India Overnight Fund - Dir - Growth,1230.38,03-Jul-2024,3,May 2024,238.1076, May 2024 ,6.3,20,6.53,26,6.54,25,6.53,15,6.55,20,6.56,20,6.68,12,6.78,12,6.81,11,6.45,16,5.46,17,4.86,17,--,--,--,--,--,--,4.73,33
ITI Overnight Fund - Dir - Growth,1237.03,03-Jul-2024,3,May 2024,23.8942, May 2024 ,6.13,32,6.38,33,6.41,33,6.35,33,6.29,34,6.29,34,6.43,34,6.53,33,6.57,32,6.25,28,5.31,26,4.74,26,--,--,--,--,--,--,4.63,35
JM Overnight Fund - Dir - Growth,1236.58,03-Jul-2024,2.99,May 2024,153.7499, May 2024 ,6.22,29,6.57,19,6.53,27,6.47,28,6.5,28,6.51,27,6.61,27,6.72,28,6.75,27,6.42,23,5.44,21,4.86,19,--,--,--,--,--,--,4.74,32
Kotak Overnight Fund - Dir - Growth,1298.9,03-Jul-2024,3.72,May 2024,5473.5647, May 2024 ,6.33,13,6.57,17,6.58,13,6.54,13,6.57,14,6.57,13,6.67,15,6.77,15,6.8,15,6.47,10,5.47,12,4.87,13,4.78,10,--,--,--,--,4.9,17
LIC MF Overnight Fund - Dir - Growth,1262.08,03-Jul-2024,3.43,May 2024,524.187, May 2024 ,6.36,9,6.54,23,6.55,22,6.51,22,6.55,23,6.55,24,6.66,20,6.77,19,6.79,18,6.46,15,5.48,9,4.88,10,--,--,--,--,--,--,4.8,27
Mahindra Manulife Overnight Fund - Dir - Growth,1260.38,03-Jul-2024,3.08,May 2024,217.2088, May 2024 ,6.33,14,6.56,20,6.57,18,6.52,19,6.56,19,6.56,19,6.67,17,6.77,16,6.79,16,6.46,14,5.48,8,4.89,6,--,--,--,--,--,--,4.79,28
Mirae Asset Overnight Fund - Dir - Growth,1248.6,03-Jul-2024,3.03,May 2024,882.6211, May 2024 ,6.44,4,6.58,12,6.59,8,6.56,4,6.61,4,6.61,4,6.71,3,6.81,3,6.83,3,6.49,2,5.5,2,4.92,2,--,--,--,--,--,--,4.82,25
Navi Overnight Fund - Dir - Growth,10.62,03-Jul-2024,--,--,10.0522, May 2024 ,5.84,34,6.19,35,6.2,35,6.11,35,5.64,35,5.78,35,6.14,35,6.37,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.43,7
Nippon India Overnight Fund - Dir - Growth,130.76,03-Jul-2024,4,May 2024,7082.6164, May 2024 ,6.34,10,6.6,9,6.6,5,6.55,6,6.58,9,6.58,9,6.69,6,6.79,6,6.81,6,6.48,4,5.49,4,4.89,4,4.81,3,--,--,--,--,4.96,15
NJ Overnight Fund - Dir - Growth,1128.48,03-Jul-2024,3,May 2024,176.1473, May 2024 ,6.19,31,6.86,1,6.66,2,6.52,16,6.5,27,6.49,29,6.6,29,6.72,29,6.74,28,--,--,--,--,--,--,--,--,--,--,--,--,6.49,6
PGIM India Overnight Fund - Dir - Growth,1256.56,03-Jul-2024,1,May 2024,48.0665, May 2024 ,6.25,27,6.49,30,6.5,29,6.48,27,6.67,2,6.61,3,6.67,13,6.76,20,6.79,19,6.45,18,5.47,16,4.89,7,--,--,--,--,--,--,4.82,26
Quant Overnight Fund - Dir - Growth,11.14,03-Jul-2024,3,May 2024,241.0549, May 2024 ,5.57,35,6.65,3,6.73,1,6.74,1,6.8,1,6.82,1,6.98,1,7.28,1,7.31,1,--,--,--,--,--,--,--,--,--,--,--,--,7.1,1
